"directory","file_name","variable_name","variable_type","description"
"data/","details.rda","project_id","numeric",
"data/","details.rda","call_category","character",
"data/","details.rda","applicant_id","character",
"data/","details.rda","main_applicant_institution_name","character",
"data/","details.rda","applicant_type","character",
"data/","details.rda","applicant_title","character",
"data/","details.rda","applicant_first_name","character",
"data/","details.rda","applicant_last_name","character",
"data/","details.rda","applicant_gender","character",
"data/","details.rda","applicant_institution","character",
"data/","details.rda","applicant_department_name","logical",
"data/","details.rda","applicant_lab_name","character",
"data/","details.rda","applicant_orcid_id","logical",
"data/","details.rda","title","character",
"data/","details.rda","acronym","character",
"data/","details.rda","abstract","character",
"data/","details.rda","keywords","character",
"data/","details.rda","project_start_dd_mm_yyyy","character",
"data/","details.rda","project_duration_months","numeric",
"data/","details.rda","funding_requested","numeric",
"data/","ord_portal.rda","url","character",
"data/","ord_portal.rda","title","character",
"data/","ord_portal.rda","category","character",
"data/","ord_portal.rda","institutions","character",
"data/","ord_portal.rda","data_type","character",
"data/","ord_portal.rda","field","character",
"data/","ord_portal.rda","researchers","character",
"data/","ord_portal.rda","abstract","character",
"data/","outputs.rda","project_id","numeric",
"data/","outputs.rda","item_id","numeric",
"data/","outputs.rda","item_name_long","character",
"data/","outputs.rda","item_name_short","character",
"data/","outputs.rda","quantity","character",
"data/","outputs.rda","description","character",
"data/","outputs.rda","link","character",
"data/","proposals.rda","project_id","numeric",
"data/","proposals.rda","dim","numeric",
"data/","proposals.rda","cost_personnel_senior_staff","logical",
"data/","proposals.rda","cost_personnel_postdocs","numeric",
"data/","proposals.rda","cost_personnel_other","numeric",
"data/","proposals.rda","cost_personnel_students","logical",
"data/","proposals.rda","cost_travel","numeric",
"data/","proposals.rda","cost_equipment","numeric",
"data/","proposals.rda","cost_publication","logical",
"data/","proposals.rda","cost_social","numeric",
"data/","proposals.rda","cost_other","numeric",
"data/","proposals.rda","cost_subcontracting","numeric",
