"project_id","index","wp_identifier","wp_title"
"CONTRIBUTE/API-MOSAIC",0,"WP1","Implementing a REST API that securely queries the database."
"CONTRIBUTE/API-MOSAIC",1,"WP2","Setting up and deploying the web-interface in mosaic.ethz.ch."
"CONTRIBUTE/API-MOSAIC",2,"WP3","Testing and de-bugging the web-interface and API, outreach and dissemination activities of the utilities of MOSAIC v.2.0’s API."
"CONTRIBUTE/API-ROGER",0,"WP1","Merge the river (FRACTAL) and ocean (MOSAIC) databases into ROGER."
"CONTRIBUTE/API-ROGER",1,"WP2","Update and optimize the REST API to securely query the database."
"CONTRIBUTE/API-ROGER",2,"WP3","Adapt and improve the web-interface to include the river database."
"CONTRIBUTE/API-ROGER",3,"WP4","Implement the Python and R packages that query the database."
"CONTRIBUTE/BOOST4EPILEPSY",0,"WP1","Collecting and Curating Epilepsy datasets"
"CONTRIBUTE/BOOST4EPILEPSY",1,"WP2","Standardisation of the input and output data formats"
"CONTRIBUTE/BOOST4EPILEPSY",2,"WP3","Standardisation of methodology for algorithm assessment"
"CONTRIBUTE/BOOST4EPILEPSY",3,"WP4","Community online platform"
"CONTRIBUTE/BOOST4EPILEPSY",4,"WP5","Benchmarking algorithms"
"CONTRIBUTE/CA ORD",0,"WP1","Implementation and configuration of Archivematica at the Acm. Preparation of the sets of files to be ingested."
"CONTRIBUTE/CA ORD",1,"WP2","1st iteration: Ingestion of the test sample into Archivematica and transfer of data and metadata to AtoM. Data and metadata quality control, applying fixes in the Archivematica tool."
"CONTRIBUTE/CA ORD",2,"WP3","2nd iteration: Ingestion of the set of “simple” files into Archivematica and transfer of data and metadata to AtoM. Data and metadata quality control, applying fixes in the Archivematica tool."
"CONTRIBUTE/CA ORD",3,"WP4","3rd iteration: Ingestion of the set of “complex” files into Archivematica and transfer of data and metadata to AtoM. Data and metadata quality control, applying fixes in the Archivematica tool."
"CONTRIBUTE/CA ORD",4,"WP5","Organization of a public event at EPFL. Communication"
"CONTRIBUTE/CATCHARACTPROVI",0,"WP1","Data Structure Analysis"
"CONTRIBUTE/CATCHARACTPROVI",1,"WP2","Data Processing"
"CONTRIBUTE/CATCHARACTPROVI",2,"WP3","Visualization"
"CONTRIBUTE/CATCHARACTPROVI",3,"WP4","Dissemination"
"CONTRIBUTE/ENVIPATH+EDGEBP",0,"WP1","Curate and collate existing databases to build a biodegradation gene catalog"
"CONTRIBUTE/ENVIPATH+EDGEBP",1,"WP2","Build custom biodegradation HMMs"
"CONTRIBUTE/ENVIPATH+EDGEBP",2,"WP3","Provide a documented pipeline, EDGEbp"
"CONTRIBUTE/ENVIPATH+EDGEBP",3,"WP4","Tune EDGEbp models with genomic data"
"CONTRIBUTE/ENVIPATH+EDGEBP",4,"WP5","Evaluate EDGEbp with paired metagenomic and chemical biodegradation data"
"CONTRIBUTE/FACILITATE",0,"WP1","Implementing fully self-contained & executable project exports for RRP"
"CONTRIBUTE/FACILITATE",1,"WP2","Implementing an example use case based on a recent publication"
"CONTRIBUTE/FAIR-CITIES",0,"WP1","Improvement of the model architecture"
"CONTRIBUTE/FAIR-CITIES",1,"WP2","Code translation to Python"
"CONTRIBUTE/FAIR-CITIES",2,"WP3","Performance assessment, validation and packaging"
"CONTRIBUTE/FAIR-CITIES",3,"WP4","Dissemination"
"CONTRIBUTE/FIRE",0,"WP1","Finish the translation of ECMAScript in Coq"
"CONTRIBUTE/FIRE",1,"WP2","Coq mechanization validation"
"CONTRIBUTE/FIRE",2,"WP3","Produce the executable reference implementation"
"CONTRIBUTE/FIRE",3,"WP4","Reference implementation cross-validation"
"CONTRIBUTE/FIRE",4,"WP5","Packaging and dissemination"
"CONTRIBUTE/GLOVDH",0,"other","Data Management and Storage"
"CONTRIBUTE/GLOVDH",1,"other","Data Inventory and Collection"
"CONTRIBUTE/GLOVDH",2,"other","Data Parsing and Database Implementation"
"CONTRIBUTE/GLOVDH",3,"other","Automated Data Retrieval"
"CONTRIBUTE/GLOVDH",4,"other","Web-based Data Query and Visualization"
"CONTRIBUTE/GLOVDH",5,"other","Web Interface Development"
"CONTRIBUTE/GLOVDH",6,"other","Plotting and Visualization Tools"
"CONTRIBUTE/GLOVDH",7,"other","Application Programming Interface (API) Integration"
"CONTRIBUTE/GLOVDH",8,"other","Basic API Functionality for Session Performance"
"CONTRIBUTE/GLOVDH",9,"other","Extended API Functionality for Observation Planning"
"CONTRIBUTE/GLOVDH",10,"other","Project Documentation and Dissemination"
"CONTRIBUTE/GRAND TOUR",0,"WP1","Data Processing Pipeline"
